   ,K_ID,P_ID,P_NM,C_ID,C_NM,A_ID,A_NM,FULL_NAME,DISCTRICT_CODE,ZIP_CODE,PHONE_CODE
2020,2020,440000,广东省,441400,梅州市,441402,梅江区,广东省梅州市梅江区,441402,514000,0753
2021,2021,440000,广东省,441400,梅州市,441421,梅　县,广东省梅州市梅　县,441421,514700,0753
2022,2022,440000,广东省,441400,梅州市,441422,大埔县,广东省梅州市大埔县,441422,514200,0753
2023,2023,440000,广东省,441400,梅州市,441423,丰顺县,广东省梅州市丰顺县,441423,514300,0753
2024,2024,440000,广东省,441400,梅州市,441424,五华县,广东省梅州市五华县,441424,514400,0753
2025,2025,440000,广东省,441400,梅州市,441426,平远县,广东省梅州市平远县,441426,514600,0753
2026,2026,440000,广东省,441400,梅州市,441427,蕉岭县,广东省梅州市蕉岭县,441427,514100,0753
2027,2027,440000,广东省,441400,梅州市,441481,兴宁市,广东省梅州市兴宁市,441481,514500,0753
2028,2028,440000,广东省,441500,汕尾市,441501,市辖区,广东省汕尾市市辖区,441501,516600,0660
2029,2029,440000,广东省,441500,汕尾市,441502,城　区,广东省汕尾市城　区,441502,516600,0660
2030,2030,440000,广东省,441500,汕尾市,441521,海丰县,广东省汕尾市海丰县,441521,516400,0660
2031,2031,440000,广东省,441500,汕尾市,441523,陆河县,广东省汕尾市陆河县,441523,516700,0660
2032,2032,440000,广东省,441500,汕尾市,441581,陆丰市,广东省汕尾市陆丰市,441581,516500,0660
2033,2033,440000,广东省,441600,河源市,441601,市辖区,广东省河源市市辖区,441601,517000,0762
2034,2034,440000,广东省,441600,河源市,441602,源城区,广东省河源市源城区,441602,517000,0762
2035,2035,440000,广东省,441600,河源市,441621,紫金县,广东省河源市紫金县,441621,517400,0762
2036,2036,440000,广东省,441600,河源市,441622,龙川县,广东省河源市龙川县,441622,517300,0762
2037,2037,440000,广东省,441600,河源市,441623,连平县,广东省河源市连平县,441623,517100,0762
2038,2038,440000,广东省,441600,河源市,441624,和平县,广东省河源市和平县,441624,517200,0762
2039,2039,440000,广东省,441600,河源市,441625,东源县,广东省河源市东源县,441625,517500,0762
2040,2040,440000,广东省,441700,阳江市,441701,市辖区,广东省阳江市市辖区,441701,529500,0662
2041,2041,440000,广东省,441700,阳江市,441702,江城区,广东省阳江市江城区,441702,529500,0662
2042,2042,440000,广东省,441700,阳江市,441721,阳西县,广东省阳江市阳西县,441721,529800,0662
2043,2043,440000,广东省,441700,阳江市,441723,阳东县,广东省阳江市阳东县,441723,529900,0662
2044,2044,440000,广东省,441700,阳江市,441781,阳春市,广东省阳江市阳春市,441781,529600,0662
2045,2045,440000,广东省,441800,清远市,441801,市辖区,广东省清远市市辖区,441801,511500,0763
2046,2046,440000,广东省,441800,清远市,441802,清城区,广东省清远市清城区,441802,511500,0763
2047,2047,440000,广东省,441800,清远市,441821,佛冈县,广东省清远市佛冈县,441821,511600,0763
2048,2048,440000,广东省,441800,清远市,441823,阳山县,广东省清远市阳山县,441823,513100,0763
2049,2049,440000,广东省,441800,清远市,441825,连山壮族瑶族自治县,广东省清远市连山壮族瑶族自治县,441825,513200,0763
2050,2050,440000,广东省,441800,清远市,441826,连南瑶族自治县,广东省清远市连南瑶族自治县,441826,513300,0763
2051,2051,440000,广东省,441800,清远市,441827,清新县,广东省清远市清新县,441827,511800,0763
2052,2052,440000,广东省,441800,清远市,441881,英德市,广东省清远市英德市,441881,513000,0763
2053,2053,440000,广东省,441800,清远市,441882,连州市,广东省清远市连州市,441882,513400,0763
2054,2054,440000,广东省,445100,潮州市,445101,市辖区,广东省潮州市市辖区,445101,521000,0768
2055,2055,440000,广东省,445100,潮州市,445102,湘桥区,广东省潮州市湘桥区,445102,521000,0768
2056,2056,440000,广东省,445100,潮州市,445121,潮安县,广东省潮州市潮安县,445121,515600,0768
2057,2057,440000,广东省,445100,潮州市,445122,饶平县,广东省潮州市饶平县,445122,515700,0768
2058,2058,440000,广东省,445200,揭阳市,445201,市辖区,广东省揭阳市市辖区,445201,522000,0663
2059,2059,440000,广东省,445200,揭阳市,445202,榕城区,广东省揭阳市榕城区,445202,522000,0663
2060,2060,440000,广东省,445200,揭阳市,445221,揭东县,广东省揭阳市揭东县,445221,515500,0663
2061,2061,440000,广东省,445200,揭阳市,445222,揭西县,广东省揭阳市揭西县,445222,515400,0663
2062,2062,440000,广东省,445200,揭阳市,445224,惠来县,广东省揭阳市惠来县,445224,515200,0663
2063,2063,440000,广东省,445200,揭阳市,445281,普宁市,广东省揭阳市普宁市,445281,515300,0663
2064,2064,440000,广东省,445300,云浮市,445301,市辖区,广东省云浮市市辖区,445301,527300,0766
2065,2065,440000,广东省,445300,云浮市,445302,云城区,广东省云浮市云城区,445302,527300,0766
2066,2066,440000,广东省,445300,云浮市,445321,新兴县,广东省云浮市新兴县,445321,527400,0766
2067,2067,440000,广东省,445300,云浮市,445322,郁南县,广东省云浮市郁南县,445322,527100,0766
2068,2068,440000,广东省,445300,云浮市,445323,云安县,广东省云浮市云安县,445323,527500,0766
2069,2069,440000,广东省,445300,云浮市,445381,罗定市,广东省云浮市罗定市,445381,527200,0766
2070,2070,450000,广西壮族自治区,450100,南宁市,450101,市辖区,广西壮族自治区南宁市市辖区,450101,530000,0771
2071,2071,450000,广西壮族自治区,450100,南宁市,450102,兴宁区,广西壮族自治区南宁市兴宁区,450102,530000,0771
2072,2072,450000,广西壮族自治区,450100,南宁市,450103,青秀区,广西壮族自治区南宁市青秀区,450103,530000,0771
2073,2073,450000,广西壮族自治区,450100,南宁市,450105,江南区,广西壮族自治区南宁市江南区,450105,530000,0771
2074,2074,450000,广西壮族自治区,450100,南宁市,450107,西乡塘区,广西壮族自治区南宁市西乡塘区,450107,530000,0771
2075,2075,450000,广西壮族自治区,450100,南宁市,450108,良庆区,广西壮族自治区南宁市良庆区,450108,530200,0771
2076,2076,450000,广西壮族自治区,450100,南宁市,450109,邕宁区,广西壮族自治区南宁市邕宁区,450109,530200,0771
2077,2077,450000,广西壮族自治区,450100,南宁市,450122,武鸣县,广西壮族自治区南宁市武鸣县,450122,530100,0771
2078,2078,450000,广西壮族自治区,450100,南宁市,450123,隆安县,广西壮族自治区南宁市隆安县,450123,532700,0771
2079,2079,450000,广西壮族自治区,450100,南宁市,450124,马山县,广西壮族自治区南宁市马山县,450124,530600,0771
2080,2080,450000,广西壮族自治区,450100,南宁市,450125,上林县,广西壮族自治区南宁市上林县,450125,530500,0771
2081,2081,450000,广西壮族自治区,450100,南宁市,450126,宾阳县,广西壮族自治区南宁市宾阳县,450126,530400,0771
2082,2082,450000,广西壮族自治区,450100,南宁市,450127,横　县,广西壮族自治区南宁市横　县,450127,530300,0771
2083,2083,450000,广西壮族自治区,450200,柳州市,450201,市辖区,广西壮族自治区柳州市市辖区,450201,545000,0772
2084,2084,450000,广西壮族自治区,450200,柳州市,450202,城中区,广西壮族自治区柳州市城中区,450202,545000,0772
2085,2085,450000,广西壮族自治区,450200,柳州市,450203,鱼峰区,广西壮族自治区柳州市鱼峰区,450203,545000,0772
2086,2086,450000,广西壮族自治区,450200,柳州市,450204,柳南区,广西壮族自治区柳州市柳南区,450204,545000,0772
2087,2087,450000,广西壮族自治区,450200,柳州市,450205,柳北区,广西壮族自治区柳州市柳北区,450205,545000,0772
2088,2088,450000,广西壮族自治区,450200,柳州市,450221,柳江县,广西壮族自治区柳州市柳江县,450221,545100,0772
2089,2089,450000,广西壮族自治区,450200,柳州市,450222,柳城县,广西壮族自治区柳州市柳城县,450222,545200,0772
2090,2090,450000,广西壮族自治区,450200,柳州市,450223,鹿寨县,广西壮族自治区柳州市鹿寨县,450223,545600,0772
2091,2091,450000,广西壮族自治区,450200,柳州市,450224,融安县,广西壮族自治区柳州市融安县,450224,545400,0772
2092,2092,450000,广西壮族自治区,450200,柳州市,450225,融水苗族自治县,广西壮族自治区柳州市融水苗族自治县,450225,545300,0772
2093,2093,450000,广西壮族自治区,450200,柳州市,450226,三江侗族自治县,广西壮族自治区柳州市三江侗族自治县,450226,545500,0772
2094,2094,450000,广西壮族自治区,450300,桂林市,450301,市辖区,广西壮族自治区桂林市市辖区,450301,541000,0773
2095,2095,450000,广西壮族自治区,450300,桂林市,450302,秀峰区,广西壮族自治区桂林市秀峰区,450302,541000,0773
2096,2096,450000,广西壮族自治区,450300,桂林市,450303,叠彩区,广西壮族自治区桂林市叠彩区,450303,541000,0773
2097,2097,450000,广西壮族自治区,450300,桂林市,450304,象山区,广西壮族自治区桂林市象山区,450304,541000,0773
2098,2098,450000,广西壮族自治区,450300,桂林市,450305,七星区,广西壮族自治区桂林市七星区,450305,541000,0773
2099,2099,450000,广西壮族自治区,450300,桂林市,450311,雁山区,广西壮族自治区桂林市雁山区,450311,541000,0773
2100,2100,450000,广西壮族自治区,450300,桂林市,450321,阳朔县,广西壮族自治区桂林市阳朔县,450321,541900,0773
2101,2101,450000,广西壮族自治区,450300,桂林市,450322,临桂县,广西壮族自治区桂林市临桂县,450322,541100,0773
2102,2102,450000,广西壮族自治区,450300,桂林市,450323,灵川县,广西壮族自治区桂林市灵川县,450323,541200,0773
2103,2103,450000,广西壮族自治区,450300,桂林市,450324,全州县,广西壮族自治区桂林市全州县,450324,541500,0773
2104,2104,450000,广西壮族自治区,450300,桂林市,450325,兴安县,广西壮族自治区桂林市兴安县,450325,541300,0773
2105,2105,450000,广西壮族自治区,450300,桂林市,450326,永福县,广西壮族自治区桂林市永福县,450326,541800,0773
2106,2106,450000,广西壮族自治区,450300,桂林市,450327,灌阳县,广西壮族自治区桂林市灌阳县,450327,541600,0773
2107,2107,450000,广西壮族自治区,450300,桂林市,450328,龙胜各族自治县,广西壮族自治区桂林市龙胜各族自治县,450328,541700,0773
2108,2108,450000,广西壮族自治区,450300,桂林市,450329,资源县,广西壮族自治区桂林市资源县,450329,541400,0773
2109,2109,450000,广西壮族自治区,450300,桂林市,450330,平乐县,广西壮族自治区桂林市平乐县,450330,542400,0773
2110,2110,450000,广西壮族自治区,450300,桂林市,450331,荔蒲县,广西壮族自治区桂林市荔蒲县,450331,546600,0773
2111,2111,450000,广西壮族自治区,450300,桂林市,450332,恭城瑶族自治县,广西壮族自治区桂林市恭城瑶族自治县,450332,542500,0773
2112,2112,450000,广西壮族自治区,450400,梧州市,450401,市辖区,广西壮族自治区梧州市市辖区,450401,543000,0774
2113,2113,450000,广西壮族自治区,450400,梧州市,450403,万秀区,广西壮族自治区梧州市万秀区,450403,543000,0774
2114,2114,450000,广西壮族自治区,450400,梧州市,450404,蝶山区,广西壮族自治区梧州市蝶山区,450404,543000,0774
2115,2115,450000,广西壮族自治区,450400,梧州市,450405,长洲区,广西壮族自治区梧州市长洲区,450405,543000,0774
2116,2116,450000,广西壮族自治区,450400,梧州市,450421,苍梧县,广西壮族自治区梧州市苍梧县,450421,543100,0774
2117,2117,450000,广西壮族自治区,450400,梧州市,450422,藤　县,广西壮族自治区梧州市藤　县,450422,543300,0774
2118,2118,450000,广西壮族自治区,450400,梧州市,450423,蒙山县,广西壮族自治区梧州市蒙山县,450423,546700,0774
2119,2119,450000,广西壮族自治区,450400,梧州市,450481,岑溪市,广西壮族自治区梧州市岑溪市,450481,543200,0774
2120,2120,450000,广西壮族自治区,450500,北海市,450501,市辖区,广西壮族自治区北海市市辖区,450501,536000,0779
2121,2121,450000,广西壮族自治区,450500,北海市,450502,海城区,广西壮族自治区北海市海城区,450502,536000,0779
2122,2122,450000,广西壮族自治区,450500,北海市,450503,银海区,广西壮族自治区北海市银海区,450503,536000,0779
2123,2123,450000,广西壮族自治区,450500,北海市,450512,铁山港区,广西壮族自治区北海市铁山港区,450512,536000,0779
2124,2124,450000,广西壮族自治区,450500,北海市,450521,合浦县,广西壮族自治区北海市合浦县,450521,536100,0779
2125,2125,450000,广西壮族自治区,450600,防城港市,450601,市辖区,广西壮族自治区防城港市市辖区,450601,538000,0770
2126,2126,450000,广西壮族自治区,450600,防城港市,450602,港口区,广西壮族自治区防城港市港口区,450602,538000,0770
2127,2127,450000,广西壮族自治区,450600,防城港市,450603,防城区,广西壮族自治区防城港市防城区,450603,538000,0770
2128,2128,450000,广西壮族自治区,450600,防城港市,450621,上思县,广西壮族自治区防城港市上思县,450621,535500,0770
2129,2129,450000,广西壮族自治区,450600,防城港市,450681,东兴市,广西壮族自治区防城港市东兴市,450681,538100,0770
2130,2130,450000,广西壮族自治区,450700,钦州市,450701,市辖区,广西壮族自治区钦州市市辖区,450701,535000,0777
2131,2131,450000,广西壮族自治区,450700,钦州市,450702,钦南区,广西壮族自治区钦州市钦南区,450702,535000,0777
2132,2132,450000,广西壮族自治区,450700,钦州市,450703,钦北区,广西壮族自治区钦州市钦北区,450703,535000,0777
2133,2133,450000,广西壮族自治区,450700,钦州市,450721,灵山县,广西壮族自治区钦州市灵山县,450721,535400,0777
2134,2134,450000,广西壮族自治区,450700,钦州市,450722,浦北县,广西壮族自治区钦州市浦北县,450722,535300,0777
2135,2135,450000,广西壮族自治区,450800,贵港市,450801,市辖区,广西壮族自治区贵港市市辖区,450801,537100,0775
2136,2136,450000,广西壮族自治区,450800,贵港市,450802,港北区,广西壮族自治区贵港市港北区,450802,537100,0775
2137,2137,450000,广西壮族自治区,450800,贵港市,450803,港南区,广西壮族自治区贵港市港南区,450803,537100,0775
2138,2138,450000,广西壮族自治区,450800,贵港市,450804,覃塘区,广西壮族自治区贵港市覃塘区,450804,537100,0775
2139,2139,450000,广西壮族自治区,450800,贵港市,450821,平南县,广西壮族自治区贵港市平南县,450821,537300,0775
2140,2140,450000,广西壮族自治区,450800,贵港市,450881,桂平市,广西壮族自治区贵港市桂平市,450881,537200,0775
2141,2141,450000,广西壮族自治区,450900,玉林市,450901,市辖区,广西壮族自治区玉林市市辖区,450901,537000,0775
2142,2142,450000,广西壮族自治区,450900,玉林市,450902,玉州区,广西壮族自治区玉林市玉州区,450902,537000,0775
2143,2143,450000,广西壮族自治区,450900,玉林市,450921,容　县,广西壮族自治区玉林市容　县,450921,537500,0775
2144,2144,450000,广西壮族自治区,450900,玉林市,450922,陆川县,广西壮族自治区玉林市陆川县,450922,537700,0775
2145,2145,450000,广西壮族自治区,450900,玉林市,450923,博白县,广西壮族自治区玉林市博白县,450923,537600,0775
2146,2146,450000,广西壮族自治区,450900,玉林市,450924,兴业县,广西壮族自治区玉林市兴业县,450924,537800,0775
